"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"13877","Gunsmith","May 25, 2018","$14.99","54% (81%)","0 .. 20,000","00:16 (00:10)","Seacorp Technologies","Seacorp Technologies"
"13878","WizzBall","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NRVR Studios","NRVR Studios"
"13879","Crypto Girl The Visual Novel","Mar 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","06:24 (02:08)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"13880","Anomalies","Oct 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schmidt Workshops","Schmidt Workshops"
"13882","Blades of the Righteous","Mar 7, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Slav, Coldwild Games","Vladimir Slav, Coldwild Games"
"13884","Vision of Aurora Borealis","Aug 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purin Productions","Purin Productions"
"13885","SUNLESS SKIES","Aug 30, 2017","$24.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"13886","Lab 03 Yrinth","Nov 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games, Nova Studios","OtakuMaker SARL"
"13887","The Concourse","May 31, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A & B Game Studios, LLC","A & B Game Studios, LLC"
"13889","Xenocite Clad","Jun 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Clover Inc.","White Clover Inc."
"13890","Fadeholm","May 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enoch, Horbin","Infinite Opal"
"13891","NakedMan VS The Clothes","Feb 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4FreaksFiction","4FreaksFiction"
"13892","Xmas Zombie Rampage","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chickenpig Software","Texas Interactive"
"13894","Westard","Jan 10, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIEIDI Ltd","SIEIDI Ltd"
"13896","REALITY","Nov 30, 2016","Free","27% (66%)","0 .. 20,000","00:00 (00:00)","Grey Reality Studios","Grey Reality Studios"
"13897","What do you hear?? Yanny vs Laurel","Jun 9, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardcore Studio","Hardcore Studio"
"13898","Game of Dragons","Aug 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","14 Dimension Enterprise","14 Dimension Enterprise"
"13899","Archaica: The Path of Light","Sep 8, 2017","$14.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Two Mammoths","Two Mammoths"
"13900","Deep Dark Dungeon","May 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GlassCats","PsychoFlux Entertainment"
"13902","Bridge Trek","Mar 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Another Planet","Another Planet"
"13903","Monsters!","Oct 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuadraTron Games","QuadraTron Games"
"13904","Wordabeasts","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logiraffe","Logiraffe"
"13905","Trivia Vault: Science & History Trivia","Aug 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","01:52 (00:37)","Ripknot Systems","Ripknot Systems"
"13907","SlipDrive","Aug 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kinsei Games","Kinsei Games"
"13908","Kink","Oct 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"13912","The Uncertain: VR Experience","Apr 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ComonGames","ComonGames"
"13913","NAL Is Alive","Dec 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"13914","FreeHolder","Jul 5, 2016","$9.99","64% (85%)","0 .. 20,000","00:00 (00:00)","RogueWare","RogueWare"
"13915","FORWARD","May 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yuuuge Games","Yuuuge Games"
"13917","Crystal War","Sep 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MECHREVO VR","TongFang HongKong LTD"
"13919","Flag N Frag","Apr 29, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EDEVOX","EDEVOX"
"13920","Spiral Splatter","Aug 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neonchimp Games","Sometimes You"
"13921","Zhmyshenko Valery Albertovich","Apr 26, 2018","$0.49","N/A (N/A)","0 .. 20,000","02:05 (00:41)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"13922","Riders of Asgard","Mar 31, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gobbo Games","Gobbo Games"
"13924","Get To Amkonius","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amkonius Games","Amkonius Games"
"13925","Below Zero","Jan 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Star","Dagestan Technology"
"13926","PuppetsVR","Sep 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expo Virtualis","Expo Virtualis"
"13927","Capsular","Apr 27, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunschlinger","Gunschlinger"
"13929","Fluffy Horde","Nov 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turtle Juice","Turtle Juice"
"13930","Putrefaction 2: Rumble in the hometown","Oct 11, 2017","$0.99","54% (81%)","0 .. 20,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"13932","江湖侠客行","May 4, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShinerJoy Technology Co., Ltd.","ShinerJoy Technology Co., Ltd."
"13933","EVIL STAR","Nov 6, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"13935","Minigolf VR","Mar 30, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtualex","Virtualex"
"13936","Guise Of The Wolf","Jan 24, 2014","$2.99","3% (30%)","0 .. 20,000","00:00 (00:00)","FUN Creators","FUN Creators"
"13937","Rising","Jan 14, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Node Game Studios","Node Game Studios"
"13938","Demon robot runner","Mar 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexion Games","Dexion Games"
"13939","Polygon Attack","Dec 27, 2016","$0.99","66% (86%)","0 .. 20,000","00:00 (00:00)","Magnolia Art","Magnolia Art"
"13940","Bonds","Nov 1, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DID Games","DID Games"
"13941","The Tower of Beatrice","Jul 18, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fairy Forest","Fairy Forest"
"13943","Konrad the Rocket","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo Alexandrino","Leonardo Alexandrino"
"13944","Bug Splatt","Jul 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueDog","BlueDog"
"13945","Cybercube","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"13947","Alien Invaders","Sep 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Garnudo Games","Garnudo Games"
"13948","Operation KREEP","Jun 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Item Tech","Magic Item Tech"
"13949","Prixel","Nov 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grytis","Indie"
"13950","Delay","Jun 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Frank","baconlovarstudios"
"13952","Naturallandscape - Grand Canyon (自然景观系列-美国大峡谷)","Apr 12, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magicvalley Studio","Magicvalley Studio"
"13953","Tesla: The Weather Man","May 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thoughtquake Studios, LLC","Thoughtquake Studios, LLC"
"13954","The Memory of Eldurim","Feb 7, 2014","$0.99","7% (41%)","0 .. 20,000","00:00 (00:00)","Liminal Games","Liminal Games"
"13955","Magic Tower","Dec 31, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","夕","夕"
"13957","Goblin and Coins","Nov 8, 2016","$1.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Nikola Bulj","Nikola Bulj"
"13958","Spirit Run - Fire vs. Ice","Feb 12, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"13960","Spiral Clicker","Oct 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Changer","Changer"
"13962","Zombie Crisis","Apr 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UVWGAME","UVWGAME"
"13963","Lost in Nature","Mar 14, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moongate Digital","Moongate Digital"
"13964","Skyfall","Jul 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AYE Technology","AYE Technology"
"13965","Physical Exorcism: Case 01 / 除靈（物理）案件０１","Oct 31, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sounding Stone / 老奉毊, Meijin Zhu / 五月梅花落","Sounding Stone / 老奉毊"
"13966","Show Me What You Got","Apr 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacksmith Studios","David and Goliath International Corporation"
"13968","Cosmic Express","Mar 16, 2017","$9.99","90% (94%)","0 .. 20,000","00:00 (00:00)","Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu","Draknek"
"13969","Taco Truck Madness","Sep 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mechanics LLC","Game Mechanics LLC"
"13971","Lost God","Feb 7, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Time Stop Interactive","Time Stop Interactive"
"13973","Open Sorcery","Feb 22, 2017","$3.99","97% (97%)","0 .. 20,000","04:02 (05:22)","Abigail Corfman","Open Sorcery Games"
"13974","Magical Monster Land","Oct 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravengrounds LIMITED","Ravengrounds LIMITED"
"13975","The Sunset 2096","Jun 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheBlavas","TheBlavas"
"13976","Katharsis","Aug 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOCMOC17","KOCMOC17"
"13978","Puzzles By Axis","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubic Bit","Cubic Bit"
"13979","Adjacency","Jun 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sleepy macaw","sleepy macaw"
"13980","Oik 4","Jun 17, 2018","$0.99","80% (91%)","0 .. 20,000","00:00 (00:00)","Dr_Crewcut","Dr.Crewcut"
"13981","Paradiddle","Oct 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emre Tanirgan","Emre Tanirgan"
"13982","Unborne","Feb 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silly Pill Studios","Silly Pill Studios"
"13983","Supraland","Mar 9, 2018","$24.99","97% (97%)","0 .. 20,000","03:44 (01:14)","Supra Games","Assemble Entertainment"
"13984","Boss Defiance","Sep 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Pixel","Tiny Pixel"
"13985","Wave Mechanics","Apr 23, 2015","$0.99","N/A (N/A)","0 .. 20,000","02:55 (00:58)","Adam Tarnowski","Adam Tarnowski"
"13986","Russian AYE Horror","Apr 18, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"13987","The Harbinger's Head","Jul 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"13988","Hidden Object - Food","Sep 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"13989","OMEGA PATTERN - VISUAL NOVEL","May 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Borokai Studio","Borokai Studio"
"13990","IrreVRsible","Feb 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","raptor lab","raptor lab"
"13991","Slash or Die 2","Jul 12, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ClickGames","ClickGames"
"13992","illie","Nov 6, 2017","$1.99","77% (90%)","0 .. 20,000","00:00 (00:00)","NedoStudio","NedoStudio"
"13993","Poppy Kart","Oct 9, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephane Graziano, Franck Graziano, Mathieu Lamarche","Webrox"
"13994","Intelligence Trader","Aug 3, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreambakers","Dreambakers"
"13995","Balloon","Feb 7, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardcore__Games","Hardcore__Games"
"13996","Tempo Wizard","Aug 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tempo Wizard","Tempo Wizard"
"13997","Enemy","Mar 17, 2015","$14.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Tom Johnson","Tom Johnson"
"13998","Welcome to Moreytown","May 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"14000","Final Fleet","Sep 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team2Bit","Team2Bit"
"14001","The Battle Of Ages","Sep 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green desert","Green desert"
"14002","Switch - Or Die Trying","Mar 7, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threye Interactive","Threye Interactive"
"14004","Dashy Square VR","Jul 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kastriot Sulejmani","Kastriot Sulejmani"
"14005","Shikhondo(食魂徒) - Soul Eater","Oct 9, 2017","$9.99","58% (83%)","0 .. 20,000","00:00 (00:00)","DeerFarm","DeerFarm"
"14006","Sullen","Dec 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Charbonneau","Chris Charbonneau"
"14007","The Thing: Space X","Sep 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"14009","Varius","Jun 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fish Tank Studio","Fish Tank Studio"
"14010","Tales of the Tiny Planet","Aug 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelsplit","Pixelsplit"
"14011","夏之扉：最后的圣骑士","Jun 6, 2018","$8.99","14% (54%)","0 .. 20,000","00:00 (00:00)","Lycian Studio","Lycian Studio"
"14013","INVASION OF THE BOX PEOPLE","Jul 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angry Giant Games","Angry Giant Games"
"14016","Total Singu","Jun 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xRANDBOx","xRANDBOx"
"14017","Tyler","Jan 14, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ILLUSIONETWORK","IndieGala"
"14018","Metaverse","Apr 5, 2016","$19.99","7% (41%)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"14019","Deficis","Jul 30, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gneu LLC","Gneu LLC"
"14020","Heart. Papers. Border.","Aug 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jovian Industries","Jovian Industries"
"14021","Feed Eve","Mar 5, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hashem Amir","Womb Technology"
"14022","Black Paradox","Jul 27, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantastico Studio","Fantastico Studio"
"14024","Zorbit's Orbits","Nov 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happyrock Studios","New Reality Games"
"14026","Bean Battles","Aug 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOG","SOG"
"14027","Crimson Gray","Jul 14, 2017","$9.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Sierra Lee","Sierra Lee"
"14029","SturmFront - The Mutant War: Übel Edition","Aug 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrade Games","Andrade Games"
"14032","Expanse","Aug 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chjonn Studios","Chjonn Studios"
"14033","魔光","Dec 4, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Light Team","Magic Light & LittleV"
"14034","Dog Jam","Oct 12, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D4 Laboratory","D4 Laboratory"
"14035","Defend the planet","Jan 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","26:31 (08:50)","Dexion Games","Dexion Games"
"14036","Too Angry to Space","Aug 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AK84C","AK84C"
"14038","FlickSync - Mad Hatter VR","Mar 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flicksync","Rocket Tiger Studios"
"14039","Tower in the Sky : Tactics Edition","May 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Brothers Games","Three Brothers Games"
"14042","Lemuria: Lost in Space","Mar 17, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EJRGames","EJRGames"
"14043","Halloween Knight","Oct 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Patton","Chris Patton"
"14044","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Meffert","Chad Meffert"
"14046","Dungeon Adventure","Jun 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peasant Studio","Peasant Studio"
"14047","Zaba The Frog","Aug 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gameko-studio","gameko-studio"
"14049","Grimm & Tonic","Oct 4, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spritewrench","Spritewrench"
"14050","Stone Tales","Dec 11, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Worm Studios",""
"14052","Impresja","Jul 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Tarnowski","Adam Tarnowski"
"14053","Battlefield Supremacy","Sep 5, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kason Q","kason Q"
"14054","Pipe Push Paradise","Jan 18, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corey Martin","Corey Martin"
"14055","RunVR","Jun 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smoketree Studios","Smoketree Studios"
"14056","Fiber Twig 2","Sep 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzle Lab","Dikobraz Games"
"14057","Hardware Engineering","Sep 28, 2016","$5.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Pb Studios","Pb Studios"
"14058","Vinylove","Sep 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Banana Studio","Space Banana Studio"
"14059","Tile Rider","Jun 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7 Soft Pillows","7 Soft Pillows"
"14060","Text Wormhole","Nov 2, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elknight","Elknight"
"14061","Morendar: Goblin Slayer","Jul 27, 2017","$8.99","N/A (N/A)","0 .. 20,000","01:54 (00:38)","Virtual Top","VT Publishing"
"14063","Dragon Orb","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaVR","WaVR"
"14064","Astroderps","Jun 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronos VR","Chronos VR"
"14065","Arena","Aug 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Surreal Games","Surreal Games"
"14066","Ruin City Gasolina","Aug 16, 2017","$0.99","4% (33%)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"14067","Satanist","Jun 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dmitry","Dmitry"
"14068","1931: Scheherazade at the Library of Pergamum","Mar 26, 2015","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Black Chicken Studios, inc.","Black Chicken Studios, inc."
"14069","Heat Guardian","May 10, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Rudoy","Denis Rudoy"
"14071","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgame","Wolfgame"
"14072","Drone Hunter VR","Dec 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR VISIO","Forever Entertainment S. A."
"14074","Knights of Galiveth","May 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCore Games, Challudym","LunarCore Games"
"14075","A tractor","Aug 15, 2018","Free","38% (73%)","0 .. 20,000","00:00 (00:00)","Games for May","Games for May"
"14076","Incel Clicker","Nov 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soiree Games","Soiree Games"
"14077","Quantum Flux","Aug 21, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buko Studios","AJT Games"
"14078","Mu Cartographer","Aug 24, 2016","$4.99","77% (90%)","0 .. 20,000","00:00 (00:00)","Titouan Millet","Titouan Millet"
"14079","Chocolate makes you happy 7","Jul 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"14081","Pozzo Jello Crusade","Sep 1, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GZ Storm, Lazrael","Tales of Game's Presents"
"14082","CDF Starfighter VR","May 26, 2017","$9.99","16% (57%)","0 .. 20,000","00:00 (00:00)","MAG Studios","MAG Studios"
"14083","Attack of the Gooobers","Oct 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SluggishtacoGames","SluggishtacoGames"
"14084","A Quiet Mind","Jun 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eitan Prince","Eitan Prince"
"14085","Legacy of the Elder Star","Jun 7, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kickbomb Entertainment LLC","Kickbomb Entertainment LLC"
"14086","Walhall","Jan 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheDreik, Xeneder","TheDreik"
"14087","Wetwork","Jul 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jānis Circenis","Jānis Circenis"
"14088","Outback Survival","Sep 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wafflesoft","Wafflesoft"
